ThirdParty,URL,SENTENCES
Orin Music Player,https://github.com/aliumujib/Orin,"[<Sentence: Orin is a music player based on Karim Abou Zeid's open source Phonograph music player, I always wanted to implement  Aleksandar Tešić's designs of a music player that can be found here!>, <Sentence: , but haven't had the time to start one from scratch, so well I used Phonograph as a base , I dont have permissions to use these designs yet so I can't release the app on the Playstore.>, <Sentence: Contributors provide an express grant of patent rights.>]"
Android Playlist File Parser,https://github.com/saschpe/android-pls-parser,"[<Sentence: To parse a playlist file provided as an InputStream:.>, <Sentence: To parse a playlist file provided as a String:.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Shuttle,https://github.com/timusus/Shuttle,"[<Sentence: At the time I had no idea what I was doing, but for better or worse, I made a habit of not copying classes, but writing the code out myself.>, <Sentence: I continued to work on customisation of holo-based themes and looked on in awe as Shuttle ticked over to install number 10.>, <Sentence: I discovered the beautiful thing that is open source software, and found out that someone else had already solved these problems for me, and I was allowed to copy them!>]"
Prodigal Music Player,https://github.com/SpongeBobSun/Prodigal,"[<Sentence: To build Prodigal for Android you need import the project in AndroidStudio.>, <Sentence: You can take my source & add ADs to it then pretent it's your own APP but this is NOT cool.>, <Sentence: If you want to do it anyway, you MUST distribute a copy of Apache license and copyright notice along with your software.>]"
Dhwani,https://github.com/bansalayush/Dhwani,"[<Sentence: Playsound.java file lets you play a tone of a particular frequency.>, <Sentence: Its easy an simple just execute the asyncTask For e.g. //if you want to play a tone of frequency 512Hz new PlaySound().execute(512);.>]"
Wave File Generator,https://github.com/bansalayush/WaveFileGenerator,"[<Sentence: WaveFileGenerator class generates a .wav file in main dirctory for a given frequency.>, <Sentence: I have set the WaveFileGenerator class variables after going through these few links .>, <Sentence: If you run the app please look for ""pathcheck"" in your log to see the path of the generated wave file.>]"
TrackSearcher,https://github.com/elisov/TrackSearcher,"[<Sentence: Android library for getting full information about music track by track title.>, <Sentence: Parsing of data from ITunes, SoundCloud, last.fm.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
RecordWave,https://github.com/CarGuo/RecordWave,"[<Sentence: allprojects { repositories { ... maven { url 'https://jitpack.io' } } }.>, <Sentence: dependencies { implementation 'com.github.CarGuo:GSYRecordWave:2.0.1' }.>, <Sentence: update seekOffset to long.>]"
Eleven-Reloaded,https://github.com/softopers/Eleven-Reloaded,"[<Sentence: Eleven music player (CyanogenMod) - compatible with Android version >14.>, <Sentence: Now available from android version >14.>, <Sentence: Don't forget to share love :.>]"
HybridMediaPlayer,https://github.com/mkaflowski/HybridMediaPlayer,"[<Sentence: Add JitPack in your root build.gradle at the end of repositories:.>, <Sentence: allprojects { repositories { jcenter() maven { url ""https://jitpack.io"" } } }.>, <Sentence: Register your CastOptionProvider (or default) in manifest file:.>]"
Jockey,https://github.com/marverenic/Jockey,"[<Sentence: The point of Jockey is to be a simple, lightweight media player with features designed for music enthusiasts and casual listeners alike.>, <Sentence: To build a release APK of Jockey, you'll need to either setup Crashlytics using your own API key, or remove the dependency and all logging calls.>, <Sentence: If you're feeling adventerous, you're more than welcome to fork Jockey and submit a pull request either to implement a new feature, fix a bug, or clean up the code.>]"
JcPlayer,https://github.com/jeancsanchez/JcPlayer,"[<Sentence: Find your JcPlayerView xml and... Option 1: Just init a playlist.>, <Sentence: Option 2: Initialize an anonymous playlist with a default title for all.>, <Sentence: Just be happy :D. You can customize the player layout by manipulating these attributes.>]"
Audiogram,https://github.com/alxrm/audiowave-progressbar,"[<Sentence: Super lightweight audiowave progressbar written in Kotlin.>, <Sentence: Note: If you are going to place this in a RecyclerView item, you have to set.>, <Sentence: instantly redraws the wave without async downsampling process.>]"
Soundify,https://github.com/raphaelfuchter/Soundify,"[<Sentence: Soundify Library tries to offer to you the data transmission via sound waves.>, <Sentence: The easiest way to add the Soundify library to your project is by adding it as a dependency to your.>, <Sentence: The first step is to initialize a Soundify library instance, and pass as a parameter the context of your Activity.>]"
Call Recorder,https://github.com/aykuttasil/CallRecorder,"[<Sentence: Android incoming and outgoing call recorder at any time.>, <Sentence: If you wish stop save CallRecord file;.>, <Sentence: If you wish change save file name after initialize CallRecorder,.>]"
PremoFM,https://github.com/evanhalley/premofm,[<Sentence: PremoFM is an open source podcast app for Android.>]
Stylish Music Player,https://github.com/ryanhoo/StylishMusicPlayer,"[<Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:.>, <Sentence: THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.>, <Sentence: IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.>]"
AndroidAudioConverter,https://github.com/adrielcafe/AndroidAudioConverter,"[<Sentence: Convert audio files inside your Android app easily.>, <Sentence: 3 - Convert audio files async.>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>]"
Pasta-Music,https://github.com/fennifith/Pasta-Music,"[<Sentence: It was created to show an improvement in design and to allow older and slower devices to have quicker access to local music files.>, <Sentence: Touch areas are increased for small devices to be able to open things like menus and playlists more easily than the layout in the official app.>, <Sentence: This provides greater consistency: in most music players you can order tracks by name, date, etc when viewing a list, but this all becomes obsolete once shuffle is enabled.>]"
MidiDroid,https://github.com/pdrogfer/MidiDroid,"[<Sentence: Now it is packaged as a convenient Android Library, instead of the original Eclipse project.>, <Sentence: However, it is a stand-alone Java library with no Android-specific dependencies or considerations.>, <Sentence: This library does NOT include actual audio playback or device interfacing.>]"
AndroidAudioRecorder,https://github.com/adrielcafe/AndroidAudioRecorder,"[<Sentence: Tint images to black when background color is too bright (thanks to.>, <Sentence: Configure audio source (Mic/Camcorder), channel (Stereo/Mono) and sample rate (8kHz to 48kHz).>, <Sentence: Landscape screen orientation (only supports portrait at the moment).>]"
OmRecorder,https://github.com/kailash09dabhi/OmRecorder,"[<Sentence: A Simple Pcm / Wav audio recorder with nice api.>, <Sentence: Your donation is highly appreciated (and I love food, coffee and beer).>, <Sentence: This project saved me hours (if not days) of struggle and hard work, simply awesome!>]"
ReactiveAudioRecord,https://github.com/ahmedrizwan/ReactiveAudioRecord,"[<Sentence: A reactive (Rx) implementation of the AudioRecord API for recording raw (pcm) audio-data.>, <Sentence: Also includes helper methods for the creation of Wave audio files.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Music Player,https://github.com/andremion/Music-Player,"[<Sentence: Some developers have difficult to code when the UI proposal is a bit “sophisticated” or “complex”.>, <Sentence: Many of them strip a lot of significant portion of the UI or even the Motion when they are coding, and the result ends up quite different of the original proposal.>, <Sentence: This article talks about how would be to code an UI proposal, skipping some basic Android details and focusing on transition and animation approach... for the awesome logo.>]"
Zentone,http://nisrulz.github.io/zentone,"[<Sentence: Generating pure tone of an specific frequency was never that easy.>, <Sentence: Zentone is available in the MavenCentral, so getting it as simple as adding it as a dependency.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
DMPlayer,https://github.com/dibakarece/DMPlayer,"[<Sentence: DMPLayer is an Android music player prototype.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>, <Sentence: See the License for the specific language governing permissions and limitations under the License.>]"
RxAndroidAudio,https://github.com/Piasy/RxAndroidAudio,"[<Sentence: Android Audio encapsulation library, with part Rx support.>, <Sentence: : If you record a aac file, the sound quality will be poor if the sample rate and encoding bit rate is low, the sound quality will increase when you set a bigger sample rate and encoding bit rate, but as the sound quality improve, the recorded file size will also increase.>, <Sentence: NOTE: if looping, the Observable will never finish, you need stop playing.>]"
soundtransform,https://github.com/libetl/soundtransform,"[<Sentence: Android & Pure Java library to shape a voice with an instrument.>, <Sentence: Make sure you have access to the FluentClient class in your project (try the autocompletion feature of your IDE if you have one).>, <Sentence: It helps you to proceed to the correct actions at each step, giving you the right programming interface during the pipeline.>]"
